geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
250173577003,Boston,"Boston-Cambridge-Newton, MA-NH",MA,17.0,96.11,0.77,84.82,92.72,Walkable and safe,11.29,7782.5,80.89,151429.0,90.06,829100.0,5.48,22.28,5.97,92.88,7.12,26.0,86.44,3.018,2.667,0.288,241,213,23,971,409.0,90.06,22.28,47.73,Most walkable,True,False,False,False,37.0,65.0,49.0
250251010022,Boston,"Boston-Cambridge-Newton, MA-NH",MA,12.33,68.41,1.47,66.57,67.86,Above average,1.84,11037.0,87.79,52816.0,21.67,500000.0,9.47,5.17,0.3,48.39,51.61,81.0,97.08,0.0,0.29,0.007,0,39,1,2323,891.0,21.67,5.17,52.56,Above average,False,False,False,False,35.0,74.0,74.0
250214224002,Boston,"Boston-Cambridge-Newton, MA-NH",MA,17.67,97.89,1.19,74.73,90.94,Walkable and safe,23.16,8053.6,81.7,146824.0,89.08,540300.0,3.68,48.03,1.98,79.6,20.4,13.33,74.81,0.137,1.15,0.694,15,126,76,1536,612.0,89.08,48.03,56.45,Most walkable,True,False,False,False,25.0,76.0,56.0
250250004022,Boston,"Boston-Cambridge-Newton, MA-NH",MA,11.5,63.15,1.47,66.57,64.18,Above average,-3.42,6687.9,76.99,108725.0,74.92,650000.0,5.98,18.23,0.05,28.34,71.66,56.0,94.58,0.0,0.053,0.0,0,5,0,989,342.0,74.92,18.23,65.48,Above average,False,False,False,False,35.0,74.0,74.0
250173504005,Boston,"Boston-Cambridge-Newton, MA-NH",MA,16.33,93.54,0.77,84.82,90.92,Walkable and safe,8.72,15655.2,92.07,166045.0,92.76,798200.0,4.81,29.31,1.27,72.27,27.73,39.33,91.41,0.227,0.454,0.59,5,10,13,645,330.0,92.76,29.31,59.11,Most walkable,True,False,False,False,37.0,65.0,49.0
250173271033,Boston,"Boston-Cambridge-Newton, MA-NH",MA,3.83,9.24,0.77,84.82,31.91,Below average,-75.58,406.0,24.47,113068.0,77.25,493300.0,4.36,35.53,0.01,17.69,82.31,,,0.0,0.011,0.0,0,23,0,1400,504.0,77.25,35.53,52.98,Least walkable,False,False,False,False,37.0,65.0,49.0
250214041003,Boston,"Boston-Cambridge-Newton, MA-NH",MA,6.67,31.6,1.19,74.73,44.54,Average,-43.13,4192.2,63.08,250001.0,99.29,2000001.0,8.0,8.64,0.14,38.78,61.22,6.67,56.55,0.0,0.139,0.006,0,22,1,1040,296.0,99.29,8.64,55.43,Below average,False,False,False,False,25.0,76.0,56.0
250039131007,Pittsfield,"Pittsfield, MA",MA,5.5,21.65,1.83,55.1,31.68,Below average,-33.45,556.9,27.22,188941.0,95.49,499200.0,2.64,74.55,0.05,28.09,71.91,1.0,8.05,0.03,0.021,0.0,22,15,0,685,284.0,95.49,74.55,58.13,Least walkable,False,True,False,False,7.0,100.0,29.0
250173214001,Boston,"Boston-Cambridge-Newton, MA-NH",MA,9.5,52.11,0.77,84.82,61.92,Above average,-32.71,668.1,28.9,118885.0,79.97,559900.0,4.71,30.57,3.72,88.37,11.63,1.33,12.98,0.841,2.25,0.63,1476,3948,1106,2142,838.0,79.97,30.57,31.8,Below average,False,False,False,False,37.0,65.0,49.0
250010112003,Barnstable Town,"Barnstable Town, MA",MA,9.33,51.38,1.09,78.48,59.51,Average,-27.1,681.0,29.09,70259.0,41.46,825800.0,11.75,2.6,0.26,46.69,53.31,3.67,37.06,0.057,0.123,0.084,23,50,34,456,252.0,41.46,2.6,40.43,Below average,False,False,False,False,7.0,71.0,29.0
250173416003,Boston,"Boston-Cambridge-Newton, MA-NH",MA,12.5,69.73,0.77,84.82,74.26,Above average,-15.09,20978.6,94.47,63528.0,33.87,498000.0,7.84,9.33,0.02,21.74,78.26,10.67,69.42,0.0,0.022,0.0,0,1,0,1491,601.0,33.87,9.33,66.79,Above average,False,False,False,False,37.0,65.0,49.0
250277532002,Worcester,"Worcester, MA-CT",MA,11.17,60.98,1.18,75.96,65.47,Above average,-14.98,1882.8,42.77,58405.0,27.69,296400.0,5.07,26.18,0.16,40.39,59.61,0.67,3.25,0.027,0.081,0.056,24,72,50,2604,924.0,27.69,26.18,48.44,Above average,False,False,False,False,29.0,62.0,66.0
250173423001,Boston,"Boston-Cambridge-Newton, MA-NH",MA,14.17,81.68,0.77,84.82,82.62,Walkable and safe,-3.14,16480.4,92.56,92407.0,63.79,802600.0,8.69,6.71,0.19,42.49,57.51,7.67,60.46,0.083,0.111,0.0,3,4,0,1002,361.0,63.79,6.71,63.15,Above average,False,False,False,False,37.0,65.0,49.0
250277304014,Worcester,"Worcester, MA-CT",MA,13.67,77.67,1.18,75.96,77.16,Above average,1.71,7851.6,81.11,,,,,,2.51,83.17,16.83,9.33,65.88,0.836,0.91,0.761,67,73,61,1037,514.0,0.0,0.0,35.42,Above average,False,False,False,False,29.0,62.0,66.0
261635528004,Detroit,"Detroit-Warren-Dearborn, MI",MI,13.67,78.2,2.93,31.61,64.22,Above average,46.59,25721.2,95.73,45139.0,14.07,110000.0,2.44,79.95,0.74,62.81,37.19,2.33,26.27,0.289,0.289,0.158,11,11,6,1531,416.0,14.07,79.95,57.99,Above average,False,True,False,False,155.0,69.0,68.0
261635564003,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.33,45.01,2.93,31.61,40.99,Average,13.4,1683.0,40.71,132948.0,85.33,461200.0,3.47,52.9,0.29,47.83,52.17,,,0.086,0.126,0.075,47,69,41,2489,875.0,85.33,52.9,52.76,Below average,False,False,False,False,155.0,69.0,68.0
261635592002,Detroit,"Detroit-Warren-Dearborn, MI",MI,9.67,52.91,2.93,31.61,46.52,Average,21.3,4770.4,67.06,130625.0,84.55,224700.0,1.72,94.12,0.35,50.68,49.32,,,0.125,0.221,0.0,17,30,0,1011,380.0,84.55,94.12,63.19,Below average,False,True,False,False,155.0,69.0,68.0
260770006005,Kalamazoo,"Kalamazoo-Portage, MI",MI,6.67,31.6,1.91,52.87,37.98,Below average,-21.27,10076.0,86.26,25712.0,2.76,,,,0.03,23.87,76.13,,,0.0,0.03,0.0,0,1,0,521,245.0,2.76,0.0,53.64,Below average,False,False,False,False,15.0,87.0,73.0
261158317004,Monroe,"Monroe, MI",MI,4.67,15.0,2.0,49.56,25.37,Below average,-34.56,5175.1,69.59,,,175600.0,,,0.02,21.78,78.22,,,0.0,0.0,0.022,0,0,2,733,272.0,0.0,0.0,48.15,Least walkable,False,False,False,False,9.0,67.0,78.0
261635406001,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.83,65.11,2.93,31.61,55.06,Average,33.5,12282.7,89.34,42969.0,12.27,87800.0,2.04,88.78,2.09,80.45,19.55,8.67,63.99,0.2,0.563,1.325,11,31,73,1057,238.0,12.27,88.78,48.47,Above average,False,True,False,False,155.0,69.0,68.0
261635414003,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.5,63.15,2.93,31.61,53.69,Average,31.54,5035.2,68.71,31471.0,4.94,49000.0,1.56,95.97,0.37,51.44,48.56,8.0,61.77,0.258,0.045,0.062,29,5,7,1165,447.0,4.94,95.97,55.43,Above average,False,True,False,False,155.0,69.0,68.0
261158307001,Monroe,"Monroe, MI",MI,8.67,46.9,2.0,49.56,47.7,Average,-2.66,1872.5,42.66,42107.0,11.61,268400.0,6.37,15.69,0.69,61.78,38.22,,,0.184,0.347,0.161,97,183,85,1652,655.0,11.61,15.69,34.56,Below average,False,False,False,False,9.0,67.0,78.0
260490125041,Flint,"Flint, MI",MI,3.5,7.02,3.34,22.21,11.58,Car-dependent or dangerous,-15.19,251.0,20.69,70852.0,42.13,214300.0,3.02,64.1,0.01,13.91,86.09,,,0.001,0.005,0.0,3,23,0,2048,750.0,42.13,64.1,52.58,Least walkable,False,False,False,False,41.0,76.0,80.0
261158313003,Monroe,"Monroe, MI",MI,6.5,30.9,2.0,49.56,36.5,Below average,-18.66,3789.3,60.06,76960.0,49.11,163400.0,2.12,87.21,0.1,34.16,65.84,,,0.0,0.04,0.057,0,9,13,1356,585.0,49.11,87.21,59.94,Below average,False,True,False,False,9.0,67.0,78.0
260490105041,Flint,"Flint, MI",MI,4.5,14.17,3.34,22.21,16.58,Car-dependent or dangerous,-8.04,405.0,24.45,73190.0,44.84,121600.0,1.66,94.83,0.02,21.17,78.83,,,0.0,0.011,0.009,0,24,18,1365,602.0,44.84,94.83,55.55,Least walkable,False,True,False,False,41.0,76.0,80.0
261635517001,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.33,45.01,2.93,31.61,40.99,Average,13.4,5792.8,72.94,227153.0,97.82,492000.0,2.17,86.3,0.64,60.36,39.64,,,0.0,0.637,0.0,0,73,0,1038,339.0,97.82,86.3,60.02,Below average,False,True,False,False,155.0,69.0,68.0
261251277004,Detroit,"Detroit-Warren-Dearborn, MI",MI,4.33,12.69,0.88,82.46,33.62,Below average,-69.77,1776.2,41.65,98892.0,68.64,332400.0,3.36,55.47,0.03,23.92,76.08,,,0.0,0.03,0.0,0,7,0,639,267.0,68.64,55.47,55.98,Least walkable,False,False,False,False,33.0,67.0,58.0
261059508001,Ludington,"Ludington, MI",MI,3.67,7.86,3.46,21.23,11.87,Car-dependent or dangerous,-13.37,47.1,9.07,81588.0,53.92,181400.0,2.22,85.08,0.0,13.67,86.33,,,0.0,0.004,0.001,0,47,10,929,309.0,53.92,85.08,54.3,Least walkable,False,True,False,False,3.0,33.0,33.0
261179705003,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,7.17,36.51,,,,,,211.5,19.4,68942.0,40.04,168100.0,2.44,79.91,0.02,21.33,78.67,,,0.003,0.01,0.008,21,79,66,2670,960.0,40.04,79.91,55.41,Below average,False,True,False,False,,,
261251831001,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.33,37.54,0.88,82.46,51.02,Average,-44.92,4943.7,68.17,104067.0,72.2,244100.0,2.35,82.24,0.37,51.7,48.3,,,0.066,0.24,0.066,9,33,9,1114,437.0,72.2,82.24,57.8,Below average,False,True,False,False,33.0,67.0,58.0
261450012003,Saginaw,"Saginaw, MI",MI,5.17,18.99,2.25,43.54,26.35,Below average,-24.55,6493.0,76.19,33696.0,6.05,35400.0,1.05,99.07,0.02,22.32,77.68,,,0.0,0.024,0.0,0,2,0,920,387.0,6.05,99.07,62.53,Least walkable,False,True,False,False,13.0,46.0,77.0
260479708004,MI,,MI,11.5,63.15,,,,,,1537.6,39.2,61179.0,31.05,291500.0,4.76,29.85,1.34,73.21,26.79,,,0.143,0.804,0.397,28,158,78,472,270.0,31.05,29.85,35.73,Above average,False,False,False,False,,,
260070007003,Alpena,"Alpena, MI",MI,9.67,53.37,0.0,95.22,65.92,Above average,-41.85,1233.8,35.9,54375.0,23.35,145400.0,2.67,73.65,0.28,47.53,52.47,,,0.044,0.038,0.198,16,14,72,724,348.0,23.35,73.65,48.17,Below average,False,True,False,False,0.0,0.0,0.0
260770001003,Kalamazoo,"Kalamazoo-Portage, MI",MI,10.67,58.24,1.91,52.87,56.63,Average,5.37,3664.8,59.11,31115.0,4.76,99200.0,3.19,59.75,0.74,63.0,37.0,,,0.291,0.352,0.1,38,46,13,774,226.0,4.76,59.75,43.69,Above average,False,False,False,False,15.0,87.0,73.0
260670312001,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,4.0,10.37,0.0,95.22,35.82,Below average,-84.85,35.2,7.34,89450.0,61.29,258800.0,2.89,67.67,0.0,10.21,89.79,,,0.001,0.001,0.0,12,17,8,988,348.0,61.29,67.67,54.49,Least walkable,False,True,False,False,0.0,0.0,0.0
261251963001,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.67,47.47,0.88,82.46,57.97,Average,-34.99,2419.6,48.12,130625.0,84.55,411200.0,3.15,60.83,0.42,53.79,46.21,,,0.103,0.286,0.036,72,200,25,2687,995.0,84.55,60.83,53.16,Below average,False,False,False,False,33.0,67.0,58.0
260190001003,Traverse City,"Traverse City, MI",MI,4.83,16.57,,,,,,46.9,9.05,61350.0,31.29,208500.0,3.4,54.54,0.01,14.27,85.73,,,0.003,0.002,0.001,34,20,15,1794,725.0,31.29,54.54,48.98,Least walkable,False,False,False,False,,,
260490012003,Flint,"Flint, MI",MI,9.83,54.18,3.34,22.21,44.59,Average,31.97,9441.8,85.06,31374.0,4.9,55100.0,1.76,93.61,0.19,42.53,57.47,1.67,16.08,0.0,0.194,0.0,0,14,0,1062,335.0,4.9,93.61,60.8,Below average,False,True,False,False,41.0,76.0,80.0
260490026002,Flint,"Flint, MI",MI,11.5,63.15,3.34,22.21,50.87,Average,40.94,2670.1,50.47,40513.0,10.32,9999.0,0.25,99.95,0.06,30.07,69.93,2.67,28.81,0.0,0.064,0.0,0,3,0,315,154.0,10.32,99.95,61.28,Above average,False,True,False,False,41.0,76.0,80.0
260290001002,MI,,MI,4.67,15.66,,,,,,49.1,9.33,76389.0,48.52,184100.0,2.41,80.65,0.0,11.81,88.19,,,0.0,0.002,0.001,0,20,12,895,363.0,48.52,80.65,55.08,Least walkable,False,True,False,False,,,
260490006004,Flint,"Flint, MI",MI,11.67,64.47,3.34,22.21,51.79,Average,42.26,3091.5,54.31,38021.0,8.71,11800.0,0.31,99.92,0.07,30.47,69.53,2.67,28.81,0.022,0.045,0.0,2,4,0,434,162.0,8.71,99.92,61.92,Above average,False,True,False,False,41.0,76.0,80.0
260650051002,Lansing,"Lansing-East Lansing, MI",MI,12.83,72.61,1.61,60.9,69.1,Above average,11.71,1175.8,35.24,,,96300.0,,,0.17,40.52,59.48,5.33,49.65,0.058,0.054,0.054,36,34,34,1168,436.0,0.0,0.0,42.08,Above average,False,False,False,False,14.0,71.0,64.0
260490133012,Flint,"Flint, MI",MI,6.0,26.62,3.34,22.21,25.3,Below average,4.41,681.2,29.09,158682.0,91.5,465800.0,2.94,66.5,0.06,30.18,69.82,,,0.001,0.064,0.0,1,62,0,1203,491.0,91.5,66.5,56.99,Below average,False,True,False,False,41.0,76.0,80.0
261635154002,Detroit,"Detroit-Warren-Dearborn, MI",MI,12.0,66.32,2.93,31.61,55.91,Average,34.71,5547.5,71.65,94732.0,65.57,496800.0,5.24,24.49,15.16,97.45,2.55,7.0,57.92,0.198,14.628,0.336,20,1480,34,877,430.0,65.57,24.49,36.82,Above average,False,False,False,False,155.0,69.0,68.0
261251912004,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.83,65.63,0.88,82.46,70.68,Above average,-16.83,4910.7,67.97,92625.0,63.94,410600.0,4.43,34.49,9.13,95.52,4.48,,,0.714,3.043,5.373,99,422,745,1064,536.0,63.94,34.49,37.72,Above average,False,False,False,False,33.0,67.0,58.0
260210006003,Niles,"Niles, MI",MI,6.33,29.09,1.94,50.4,35.48,Below average,-21.31,5167.0,69.54,38110.0,8.77,105000.0,2.76,71.46,0.02,19.86,80.14,,,0.0,0.016,0.0,0,1,0,499,223.0,8.77,71.46,60.65,Below average,False,True,False,False,9.0,44.0,67.0
260210022001,Niles,"Niles, MI",MI,6.17,27.35,1.94,50.4,34.27,Below average,-23.05,3003.5,53.56,23240.0,2.03,123000.0,5.29,24.01,0.03,23.0,77.0,,,0.004,0.023,0.0,1,6,0,1240,350.0,2.03,24.01,49.27,Below average,False,False,False,False,9.0,44.0,67.0
260590509002,Hillsdale,"Hillsdale, MI",MI,3.83,9.24,1.45,67.03,26.58,Below average,-57.79,135.3,16.21,57917.0,27.17,205000.0,3.54,51.25,0.0,12.43,87.57,,,0.0,0.004,0.0,0,12,0,688,301.0,27.17,51.25,49.23,Least walkable,False,False,False,False,2.0,50.0,100.0
261635110001,Detroit,"Detroit-Warren-Dearborn, MI",MI,15.5,89.75,2.93,31.61,72.31,Above average,58.14,625.9,28.3,37348.0,8.32,,,,0.13,37.41,62.59,3.67,37.06,0.0,0.084,0.045,0,13,7,151,74.0,8.32,0.0,45.44,Most walkable,True,False,False,False,155.0,69.0,68.0
260810005001,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,11.67,64.47,1.87,54.39,61.45,Above average,10.08,3293.2,56.07,91394.0,62.93,337600.0,3.69,47.7,0.11,35.09,64.91,4.0,40.41,0.0,0.105,0.0,0,15,0,732,326.0,62.93,47.7,60.68,Above average,False,False,False,False,36.0,81.0,75.0
261635069003,Detroit,"Detroit-Warren-Dearborn, MI",MI,10.83,59.15,2.93,31.61,50.89,Average,27.54,8116.3,81.88,25679.0,2.74,57800.0,2.25,84.46,0.12,36.65,63.35,8.33,63.03,0.0,0.121,0.0,0,6,0,628,230.0,2.74,84.46,61.87,Above average,False,True,False,False,155.0,69.0,68.0
261635314001,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.83,65.11,2.93,31.61,55.06,Average,33.5,6352.3,75.57,,,61700.0,,,0.15,39.49,60.51,2.0,21.31,0.153,0.0,0.0,6,0,0,388,141.0,0.0,0.0,49.84,Above average,False,False,False,False,155.0,69.0,68.0
261635304002,Detroit,"Detroit-Warren-Dearborn, MI",MI,13.0,73.2,2.93,31.61,60.72,Above average,41.59,8128.9,81.92,18854.0,1.08,137500.0,7.29,11.25,0.47,55.47,44.53,7.67,60.46,0.087,0.017,0.367,5,1,21,726,318.0,1.08,11.25,47.47,Above average,False,False,False,False,155.0,69.0,68.0
261635315001,Detroit,"Detroit-Warren-Dearborn, MI",MI,15.67,90.74,2.93,31.61,73.0,Above average,59.13,7073.9,78.49,,,103500.0,,,4.4,90.16,9.84,6.33,55.2,0.55,2.614,1.238,24,114,54,482,178.0,0.0,0.0,34.03,Most walkable,True,False,False,False,155.0,69.0,68.0
261635159003,Detroit,"Detroit-Warren-Dearborn, MI",MI,15.0,86.9,2.93,31.61,70.31,Above average,55.29,3047.5,53.93,,,,,,0.52,57.16,42.84,8.67,63.99,0.524,0.0,0.0,36,0,0,327,71.0,0.0,0.0,41.5,Above average,False,False,False,False,155.0,69.0,68.0
261635342003,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.33,62.0,2.93,31.61,52.88,Average,30.39,7102.6,78.58,39219.0,9.49,60500.0,1.54,96.11,0.04,24.94,75.06,7.67,60.46,0.0,0.035,0.0,0,2,0,634,214.0,9.49,96.11,68.5,Above average,False,True,False,False,155.0,69.0,68.0
261635156001,Detroit,"Detroit-Warren-Dearborn, MI",MI,14.67,85.01,2.93,31.61,68.99,Above average,53.4,5598.6,71.93,40746.0,10.49,70200.0,1.72,94.09,0.65,60.67,39.33,5.67,51.25,0.14,0.076,0.432,11,6,34,688,379.0,10.49,94.09,56.14,Above average,False,True,False,False,155.0,69.0,68.0
260770011003,Kalamazoo,"Kalamazoo-Portage, MI",MI,10.83,59.59,1.91,52.87,57.57,Average,6.72,2775.0,51.44,41500.0,11.09,158000.0,3.81,45.32,8.84,95.36,4.64,,,3.995,4.427,0.423,463,513,49,553,268.0,11.09,45.32,28.37,Above average,False,False,False,False,15.0,87.0,73.0
260150104023,MI,,MI,6.0,25.89,,,,,,510.6,26.47,84495.0,56.81,410600.0,4.86,28.64,0.03,24.08,75.92,,,0.006,0.025,0.0,6,23,0,1559,743.0,56.81,28.64,50.06,Below average,False,False,False,False,,,
261251686004,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.67,32.32,0.88,82.46,47.36,Average,-50.14,3698.5,59.37,47456.0,16.19,144500.0,3.04,63.54,0.58,58.74,41.26,,,0.0,0.269,0.307,0,78,89,2133,1138.0,16.19,63.54,43.39,Below average,False,False,False,False,33.0,67.0,58.0
260999823001,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.67,39.88,1.53,64.95,47.4,Average,-25.07,74.3,12.03,,,,,,19.88,98.12,1.88,,,0.349,19.271,0.26,310,17096,231,103,0.0,0.0,0.0,9.26,Below average,False,False,False,False,40.0,75.0,72.0
260992310002,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.5,30.9,1.53,64.95,41.11,Average,-34.05,6122.5,74.54,75962.0,48.03,234200.0,3.08,62.49,0.03,23.85,76.15,,,0.0,0.03,0.0,0,3,0,954,327.0,48.03,62.49,64.01,Below average,False,False,False,False,40.0,75.0,72.0
260350013003,MI,,MI,3.17,5.14,,,,,,103.3,14.29,36250.0,7.52,113000.0,3.12,61.6,0.0,12.39,87.61,,,0.002,0.001,0.001,11,5,3,1057,496.0,7.52,61.6,47.11,Least walkable,False,False,False,False,,,
260750050001,Jackson,"Jackson, MI",MI,6.67,31.6,1.68,58.38,39.63,Below average,-26.78,5546.5,71.64,53429.0,22.29,83000.0,1.55,96.0,0.03,24.18,75.82,,,0.032,0.0,0.0,3,0,0,825,325.0,22.29,96.0,64.31,Below average,False,True,False,False,8.0,62.0,62.0
261635385004,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.33,62.0,2.93,31.61,52.88,Average,30.39,6194.8,74.89,107074.0,74.0,168300.0,1.57,95.8,0.0,1.72,98.28,7.0,57.92,0.0,0.0,0.0,0,0,0,373,156.0,74.0,95.8,84.71,Above average,False,True,False,False,155.0,69.0,68.0
261635346001,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.67,63.93,2.93,31.61,54.23,Average,32.32,7743.8,80.77,37530.0,8.44,,,,0.0,1.72,98.28,4.0,40.41,0.0,0.0,0.0,0,0,0,634,180.0,8.44,0.0,66.88,Above average,False,False,False,False,155.0,69.0,68.0
261490402002,Sturgis,"Sturgis, MI",MI,4.5,14.17,1.09,78.41,33.44,Below average,-64.24,1176.9,35.25,56184.0,25.24,109400.0,1.95,90.59,0.0,13.59,86.41,,,0.0,0.005,0.0,0,2,0,772,283.0,25.24,90.59,57.99,Least walkable,False,True,False,False,2.0,50.0,100.0
260490131101,Flint,"Flint, MI",MI,4.0,10.37,3.34,22.21,13.92,Car-dependent or dangerous,-11.84,276.6,21.43,109474.0,75.35,311700.0,2.85,68.9,0.01,15.18,84.82,,,0.0,0.007,0.0,0,21,0,1336,454.0,75.35,68.9,57.29,Least walkable,False,True,False,False,41.0,76.0,80.0
260250023002,Battle Creek,"Battle Creek, MI",MI,3.33,6.28,1.74,56.56,21.36,Below average,-50.28,183.0,18.37,69000.0,40.11,170100.0,2.47,79.22,0.01,13.83,86.17,,,0.0,0.001,0.004,0,7,19,1509,529.0,40.11,79.22,53.59,Least walkable,False,True,False,False,7.0,86.0,71.0
261490413001,Sturgis,"Sturgis, MI",MI,1.83,0.96,1.09,78.41,24.2,Below average,-77.45,47.3,9.1,39332.0,9.56,141400.0,3.6,49.95,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,832,357.0,9.56,49.95,48.51,Least walkable,False,False,False,False,2.0,50.0,100.0
261635121004,Detroit,"Detroit-Warren-Dearborn, MI",MI,12.67,71.13,2.93,31.61,59.27,Average,39.52,4092.7,62.35,25813.0,2.79,,,,0.0,1.72,98.28,2.0,21.31,0.0,0.0,0.0,0,0,0,366,136.0,2.79,0.0,63.41,Above average,False,False,False,False,155.0,69.0,68.0
261490409002,Sturgis,"Sturgis, MI",MI,4.67,15.66,1.09,78.41,34.48,Below average,-62.75,92.9,13.56,80417.0,52.69,212700.0,2.64,74.47,0.02,20.4,79.6,,,0.001,0.015,0.002,10,127,16,1296,475.0,52.69,74.47,52.3,Least walkable,False,True,False,False,2.0,50.0,100.0
261476346001,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.17,18.99,1.88,53.92,29.47,Below average,-34.93,329.4,22.77,67576.0,38.53,155500.0,2.3,83.27,0.15,39.58,60.42,,,0.131,0.017,0.007,561,74,29,2211,684.0,38.53,83.27,46.41,Least walkable,False,True,False,False,9.0,67.0,78.0
261476360002,Detroit,"Detroit-Warren-Dearborn, MI",MI,9.33,51.38,1.88,53.92,52.14,Average,-2.54,351.6,23.31,,,,,,0.83,64.77,35.23,,,0.215,0.409,0.201,308,585,288,787,316.0,0.0,0.0,26.69,Below average,False,False,False,False,9.0,67.0,78.0
261635034002,Detroit,"Detroit-Warren-Dearborn, MI",MI,15.5,89.75,2.93,31.61,72.31,Above average,58.14,3295.0,56.09,27604.0,3.39,75400.0,2.73,72.11,2.46,82.89,17.11,9.67,66.78,0.678,1.77,0.011,59,154,1,448,223.0,3.39,72.11,41.15,Most walkable,True,True,True,False,155.0,69.0,68.0
261635640001,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.33,29.09,2.93,31.61,29.85,Below average,-2.52,624.7,28.29,58023.0,27.28,,,,0.53,57.48,42.52,,,0.0,0.534,0.0,0,138,0,304,182.0,27.28,0.0,30.59,Below average,False,False,False,False,155.0,69.0,68.0
260650065003,Lansing,"Lansing-East Lansing, MI",MI,13.33,75.41,1.61,60.9,71.06,Above average,14.51,9392.3,84.94,55465.0,24.46,142000.0,2.56,76.73,81.14,99.64,0.36,10.33,68.64,2.114,78.205,0.823,208,7695,81,1444,404.0,24.46,76.73,41.44,Above average,False,True,False,False,14.0,71.0,64.0
260937408003,Detroit,"Detroit-Warren-Dearborn, MI",MI,4.67,15.66,0.35,89.68,37.87,Below average,-74.02,1132.7,34.78,171142.0,93.48,499200.0,2.92,67.01,0.06,29.15,70.85,,,0.0,0.058,0.0,0,33,0,1008,351.0,93.48,67.01,57.25,Least walkable,False,True,False,False,2.0,0.0,100.0
260937121021,Detroit,"Detroit-Warren-Dearborn, MI",MI,3.33,6.28,0.35,89.68,31.3,Below average,-83.4,176.2,18.1,123125.0,81.87,376900.0,3.06,63.09,0.0,12.32,87.68,,,0.0,0.004,0.0,0,37,0,2867,942.0,81.87,63.09,57.21,Least walkable,False,False,False,False,2.0,0.0,100.0
260899705003,Traverse City,"Traverse City, MI",MI,5.17,18.99,,,,,,47.8,9.16,103804.0,72.03,412000.0,3.97,42.17,0.01,16.62,83.38,,,0.004,0.003,0.002,69,55,28,1541,588.0,72.03,42.17,51.83,Least walkable,False,False,False,False,,,
261210034002,Muskegon,"Muskegon, MI",MI,2.67,3.15,0.96,81.49,26.65,Below average,-78.34,152.4,17.06,79698.0,51.96,170400.0,2.14,86.89,0.0,11.98,88.02,,,0.001,0.002,0.0,5,11,0,1160,455.0,51.96,86.89,55.93,Least walkable,False,True,False,False,5.0,60.0,80.0
260992606001,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.5,39.25,1.53,64.95,46.96,Average,-25.7,2676.0,50.53,106250.0,73.53,197200.0,1.86,92.16,3.5,87.65,12.35,,,2.242,1.255,0.0,400,224,0,805,327.0,73.53,92.16,41.32,Below average,False,True,False,False,40.0,75.0,72.0
261112911024,Midland,"Midland, MI",MI,6.17,27.35,0.4,89.49,45.99,Average,-62.14,134.2,16.14,84375.0,56.69,182900.0,2.17,86.27,0.02,20.25,79.75,,,0.003,0.009,0.006,25,85,57,2357,989.0,56.69,86.27,56.55,Below average,False,True,False,False,1.0,100.0,100.0
261550306002,Lansing,"Lansing-East Lansing, MI",MI,13.67,78.2,1.46,66.93,74.82,Above average,11.27,2483.5,48.74,44157.0,13.24,147400.0,3.34,56.03,5.78,92.62,7.38,,,1.357,2.284,2.141,161,271,254,484,262.0,13.24,56.03,33.23,Above average,False,False,False,False,3.0,67.0,67.0
