geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170310404024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,17045.9,92.83,,,,,,0.12,36.69,63.31,28.0,87.49,0.061,0.061,0.0,1,1,0,675,326.0,0.0,0.0,57.38,Above average,False,False,False,False,302.0,63.0,67.0,60625.0,,17.2,,,
170310404022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,9214.3,84.56,60313.0,29.93,358300.0,5.94,18.5,0.34,50.46,49.54,10.33,68.64,0.0,0.341,0.0,0,9,0,575,319.0,29.93,18.5,55.44,Above average,False,False,False,False,302.0,63.0,67.0,60625.0,exact,17.2,20.8,1.0,21.5
170310314003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,87.66,1.93,51.6,76.84,Above average,36.06,31854.2,96.76,101250.0,70.29,321800.0,3.18,60.0,2.36,82.29,17.71,47.33,93.15,0.066,1.05,1.247,1,16,19,947,651.0,70.29,60.0,56.19,Above average,False,False,False,False,302.0,63.0,67.0,60613.0,exact,11.2,40.1,0.0,69.3
170310501002,North Center,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.17,98.69,1.93,51.6,84.56,Walkable and safe,47.09,26458.5,95.88,116500.0,78.96,684800.0,5.88,18.96,7.84,94.7,5.3,28.0,87.49,1.012,2.488,4.343,48,118,206,1961,719.0,78.96,18.96,48.81,Most walkable,True,False,False,False,302.0,63.0,67.0,60613.0,exact,11.2,52.5,0.0,78.6
170311403021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,87.66,1.93,51.6,76.84,Above average,36.06,21294.4,94.57,79795.0,52.06,255200.0,3.2,59.5,1.33,73.08,26.92,14.33,76.41,0.494,0.839,0.0,10,17,0,674,226.0,52.06,59.5,57.16,Above average,False,False,False,False,302.0,63.0,67.0,60625.0,exact,17.2,40.6,0.0,37.4
170318241073,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,4039.0,61.94,93611.0,64.75,333400.0,3.56,50.71,2.93,85.38,14.62,2.0,21.31,2.235,0.447,0.25,705,141,79,2125,964.0,64.75,50.71,42.66,Above average,False,False,False,False,302.0,63.0,67.0,60462.0,exact,12.2,33.9,1.0,56.4
170318241212,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,5496.7,71.39,62017.0,32.16,249400.0,4.02,41.19,2.93,85.39,14.61,2.0,21.31,2.083,0.502,0.348,353,85,59,1465,611.0,32.16,41.19,40.42,Above average,False,False,False,False,302.0,63.0,67.0,60487.0,exact,,,,24.5
170318241063,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.67,97.89,1.93,51.6,84.0,Walkable and safe,46.29,3159.5,54.9,54898.0,23.92,310900.0,5.66,20.66,7.3,94.23,5.77,8.0,61.77,3.555,2.347,1.395,1837,1213,721,2621,941.0,23.92,20.66,33.87,Most walkable,True,False,False,False,302.0,63.0,67.0,60462.0,exact,12.2,7.5,1.0,21.8
170317705001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.67,63.93,1.93,51.6,60.23,Above average,12.33,8904.4,83.87,75288.0,47.28,33100.0,0.44,99.86,0.07,31.3,68.7,4.0,40.41,0.0,0.0,0.073,0,0,21,3985,1002.0,47.28,99.86,72.34,Above average,False,True,False,False,302.0,63.0,67.0,60007.0,exact,18.2,44.2,0.0,36.2
170318241133,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.17,28.06,1.93,51.6,35.12,Below average,-23.54,3830.5,60.37,84167.0,56.47,363500.0,4.32,36.21,0.18,41.27,58.73,,,0.0,0.177,0.0,0,112,0,3813,1266.0,56.47,36.21,51.5,Below average,False,False,False,False,302.0,63.0,67.0,60467.0,exact,,,,31.1
170318060044,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.75,1.93,51.6,82.5,Walkable and safe,44.15,8002.6,81.56,55154.0,24.15,526600.0,9.55,5.03,3.71,88.35,11.65,18.0,80.59,2.2,0.426,1.088,186,36,92,1089,330.0,24.15,5.03,39.65,Most walkable,True,False,False,False,302.0,63.0,67.0,60714.0,exact,13.4,7.7,1.0,17.8
170318060041,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.88,1.93,51.6,81.2,Walkable and safe,42.28,7354.3,79.46,47992.0,16.65,252400.0,5.26,24.35,11.43,96.52,3.48,22.33,84.17,8.347,2.532,0.551,1243,377,82,1770,855.0,16.65,24.35,37.08,Most walkable,True,False,False,False,302.0,63.0,67.0,60714.0,exact,13.4,5.0,1.0,12.8
170318241082,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.34,1.93,51.6,45.12,Average,-9.26,6558.2,76.45,129355.0,84.13,247700.0,1.91,91.15,0.16,39.83,60.17,,,0.041,0.086,0.031,8,17,6,2089,672.0,84.13,91.15,67.51,Below average,False,True,False,False,302.0,63.0,67.0,,nearest,,,,
170318241201,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.83,33.35,1.93,51.6,38.83,Below average,-18.25,1171.7,35.19,111484.0,76.47,488300.0,4.38,35.28,0.29,47.91,52.09,,,0.005,0.217,0.066,2,95,29,2649,890.0,76.47,35.28,46.64,Below average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318094004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,93.08,1.93,51.6,80.64,Walkable and safe,41.48,36196.2,97.25,38484.0,8.99,395800.0,10.28,3.98,21.17,98.25,1.75,29.33,88.12,10.17,4.648,6.351,221,101,138,1229,547.0,8.99,3.98,36.64,Most walkable,True,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318087021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,32554.9,96.85,82500.0,54.82,206300.0,2.5,78.27,256.88,99.92,0.08,34.67,90.02,0.0,254.262,2.623,0,13766,142,2754,337.0,54.82,78.27,47.86,Above average,False,True,False,False,302.0,63.0,67.0,,exact,,,,
170318070004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,96.97,1.93,51.6,83.36,Walkable and safe,45.37,8179.5,82.07,35694.0,7.15,343800.0,9.63,4.9,3.49,87.62,12.38,20.33,82.74,1.36,2.131,0.0,67,105,0,692,285.0,7.15,4.9,38.18,Most walkable,True,False,False,False,302.0,63.0,67.0,60077.0,exact,13.9,3.0,1.0,7.5
170318241203,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,43.52,1.93,51.6,45.94,Average,-8.08,1852.3,42.46,86500.0,58.72,339400.0,3.92,43.0,0.63,60.09,39.91,,,0.08,0.436,0.11,35,190,48,1766,831.0,58.72,43.0,43.61,Below average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170310404014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,88.69,1.93,51.6,77.56,Above average,37.09,20686.8,94.37,157665.0,91.3,491400.0,3.12,61.62,0.45,54.6,45.4,51.67,93.93,0.069,0.378,0.0,2,11,0,941,416.0,91.3,61.62,69.63,Most walkable,True,False,False,False,302.0,63.0,67.0,60625.0,exact,17.2,90.7,0.0,85.0
170310502002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,19.33,99.82,1.93,51.6,85.35,Walkable and safe,48.22,20513.0,94.31,161442.0,92.0,667500.0,4.13,39.2,10.45,96.14,3.86,28.0,87.49,3.725,3.314,3.413,263,234,241,2263,890.0,92.0,39.2,52.07,Most walkable,True,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,86.0,0.0,65.6
170314914002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.67,97.7,1.93,51.6,83.87,Walkable and safe,46.1,6719.7,77.12,20194.0,1.34,154000.0,7.63,10.03,1.96,79.39,20.61,19.0,81.59,0.87,0.947,0.14,56,61,9,676,240.0,1.34,10.03,40.46,Most walkable,True,False,False,False,302.0,63.0,67.0,60628.0,exact,6.9,1.1,1.0,17.5
170310502003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,19842.5,94.06,104636.0,72.54,1101100.0,10.52,3.72,2.14,80.79,19.21,30.0,88.39,0.365,1.491,0.282,22,90,17,1871,867.0,72.54,3.72,50.74,Most walkable,True,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,53.2,0.0,33.6
170310703001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.17,96.44,1.93,51.6,82.99,Walkable and safe,44.84,30176.5,96.53,145250.0,88.68,541300.0,3.73,47.01,9.67,95.8,4.2,86.0,97.39,2.576,2.773,4.323,118,127,198,2182,937.0,88.68,47.01,52.7,Most walkable,True,False,False,False,302.0,63.0,67.0,60614.0,exact,18.7,61.5,0.0,48.1
170318422001,Near North Side,"Chicago-Naperville-Elgin, IL-IN-WI",IL,19.17,99.73,1.93,51.6,85.29,Walkable and safe,48.13,5802.1,72.99,162736.0,92.19,505900.0,3.11,61.82,34.09,99.0,1.0,71.67,96.34,6.54,22.147,5.401,2234,7565,1845,3154,1923.0,92.19,61.82,49.17,Most walkable,True,False,False,False,302.0,63.0,67.0,60642.0,exact,16.6,71.7,0.0,66.7
170310818002,Near North Side,"Chicago-Naperville-Elgin, IL-IN-WI",IL,19.83,99.98,1.93,51.6,85.47,Walkable and safe,48.38,32126.3,96.8,133770.0,85.62,574900.0,4.3,36.55,77.49,99.62,0.38,76.0,96.71,14.89,46.668,15.93,1102,3454,1179,3855,2348.0,85.62,36.55,50.14,Most walkable,True,False,False,False,302.0,63.0,67.0,60654.0,exact,10.8,50.2,0.0,79.2
170310817002,Near North Side,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.5,99.19,1.93,51.6,84.91,Walkable and safe,47.59,22285.8,94.86,144679.0,88.56,470300.0,3.25,58.17,216.21,99.9,0.1,201.33,99.53,4.363,136.354,75.494,308,9625,5329,2458,1636.0,88.56,58.17,52.45,Most walkable,True,False,False,False,302.0,63.0,67.0,60654.0,exact,10.8,57.1,0.0,83.4
170311001002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.17,96.67,1.93,51.6,83.15,Walkable and safe,45.07,13037.6,90.12,153155.0,90.42,495500.0,3.24,58.54,12.24,96.78,3.22,8.33,63.03,0.315,11.619,0.304,29,1069,28,1933,729.0,90.42,58.54,52.59,Most walkable,True,False,False,False,302.0,63.0,67.0,60646.0,exact,22.6,88.4,0.0,64.1
170314914003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,85.01,1.93,51.6,74.99,Above average,33.41,7908.0,81.28,39080.0,9.39,9999.0,0.26,99.94,1.83,78.35,21.65,40.33,91.64,0.255,0.143,1.433,16,9,90,1251,444.0,9.39,99.94,51.6,Above average,False,True,False,False,302.0,63.0,67.0,60628.0,exact,6.9,7.5,1.0,58.8
170313201004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.0,86.9,1.93,51.6,76.31,Above average,35.3,74491.6,99.0,121660.0,81.28,414400.0,3.41,54.36,8.09,94.88,5.12,104.33,98.22,0.031,7.811,0.245,1,255,8,4184,2720.0,81.28,54.36,52.15,Above average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170315003002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,88.06,1.93,51.6,77.12,Above average,36.46,9368.3,84.89,73833.0,45.67,207000.0,2.8,70.1,1.28,72.41,27.59,29.67,88.26,0.0,0.259,1.02,0,15,59,874,451.0,45.67,70.1,55.96,Above average,False,True,False,False,302.0,63.0,67.0,60628.0,exact,6.9,42.1,0.0,93.6
170315202003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.5,52.11,1.93,51.6,51.96,Average,0.51,10921.7,87.62,,,207200.0,,,0.02,22.13,77.87,9.0,64.92,0.0,0.023,0.0,0,3,0,2188,523.0,0.0,0.0,57.36,Below average,False,False,False,False,302.0,63.0,67.0,60617.0,,9.3,,,
170316305001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,70.57,1.93,51.6,64.88,Above average,18.97,26074.6,95.8,62647.0,32.9,236000.0,3.77,46.15,0.37,51.57,48.43,23.67,85.0,0.147,0.074,0.147,6,3,6,1659,464.0,32.9,46.15,59.56,Above average,False,False,False,False,302.0,63.0,67.0,60632.0,exact,14.5,38.2,1.0,47.1
170316305002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.5,63.15,1.93,51.6,59.69,Average,11.55,22688.6,94.98,38505.0,9.0,,,,0.17,40.56,59.44,22.0,83.95,0.0,0.0,0.167,0,0,6,1439,325.0,9.0,0.0,54.27,Above average,False,False,False,False,302.0,63.0,67.0,60632.0,exact,14.5,10.3,1.0,18.5
170315101002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,2404.3,47.97,72955.0,44.55,120800.0,1.66,94.9,0.3,48.7,51.3,21.33,83.49,0.026,0.266,0.012,11,113,5,1613,564.0,44.55,94.9,58.11,Above average,False,True,False,False,302.0,63.0,67.0,60617.0,exact,9.3,53.9,0.0,88.5
170315102003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.0,73.2,1.93,51.6,66.72,Above average,21.6,4892.7,67.86,71982.0,43.49,150600.0,2.09,87.81,0.25,45.71,54.29,27.0,86.99,0.0,0.03,0.216,0,5,36,1272,401.0,43.49,87.81,62.7,Above average,False,True,False,False,302.0,63.0,67.0,60617.0,exact,9.3,52.5,0.0,88.0
170315206001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.93,51.6,75.49,Above average,34.13,6678.5,76.95,75417.0,47.41,189500.0,2.51,77.96,0.31,49.07,50.93,6.67,56.55,0.0,0.311,0.0,0,78,0,2809,795.0,47.41,77.96,64.44,Above average,False,True,False,True,302.0,63.0,67.0,60617.0,exact,9.3,56.7,0.0,89.8
170316305003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,23017.4,95.08,64932.0,35.47,204800.0,3.15,60.67,0.71,62.32,37.68,13.0,74.25,0.296,0.394,0.025,12,16,1,1459,393.0,35.47,60.67,56.52,Above average,False,False,False,False,302.0,63.0,67.0,60632.0,exact,14.5,41.2,0.0,50.0
170316305004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,24274.6,95.39,50595.0,19.25,,,,2.51,83.19,16.81,9.33,65.88,0.123,2.24,0.148,5,91,6,1541,354.0,19.25,0.0,40.92,Above average,False,False,False,False,302.0,63.0,67.0,60632.0,exact,14.5,22.8,1.0,32.6
170318351003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,93.08,1.93,51.6,80.64,Walkable and safe,41.48,25755.5,95.73,,,110700.0,,,1.66,76.75,23.25,24.0,85.21,0.141,1.208,0.309,5,43,11,1432,288.0,0.0,0.0,43.37,Most walkable,True,False,False,False,302.0,63.0,67.0,60629.0,,15.4,,,
170318001002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,2615.8,49.94,180789.0,94.65,1539000.0,8.51,7.1,0.31,49.2,50.8,5.67,51.25,0.0,0.227,0.087,0,76,29,1457,497.0,94.65,7.1,54.54,Above average,False,False,False,False,302.0,63.0,67.0,60022.0,exact,50.2,82.8,0.0,11.5
170318012003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.54,1.93,51.6,80.96,Walkable and safe,41.94,3722.0,59.56,184489.0,95.08,780800.0,4.23,37.59,1.17,70.87,29.13,14.67,76.89,0.015,1.097,0.06,3,219,12,1497,593.0,95.08,37.59,54.11,Most walkable,True,False,False,False,302.0,63.0,67.0,60091.0,exact,19.2,47.3,0.0,34.9
170318026101,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.17,61.46,1.93,51.6,58.5,Average,9.86,3406.4,57.02,143500.0,88.26,395700.0,2.76,71.39,0.15,39.55,60.45,2.0,21.31,0.004,0.137,0.013,1,31,3,1685,635.0,88.26,71.39,64.53,Above average,False,True,False,False,302.0,63.0,67.0,60056.0,exact,21.2,91.9,0.0,74.7
170318025032,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,7100.0,78.57,105139.0,72.84,318400.0,3.03,63.99,0.93,66.75,33.25,3.33,34.79,0.0,0.315,0.611,0,52,101,1903,828.0,72.84,63.99,58.78,Above average,False,False,False,False,302.0,63.0,67.0,60090.0,exact,12.6,61.5,0.0,77.5
170318026092,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.33,56.91,1.93,51.6,55.32,Average,5.31,15052.4,91.7,,,,,,0.0,1.72,98.28,3.67,37.06,0.0,0.0,0.0,0,0,0,768,246.0,0.0,0.0,67.11,Below average,False,False,False,False,302.0,63.0,67.0,60070.0,,17.6,,,
170438411081,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.17,61.46,1.07,78.79,66.66,Above average,-17.33,6718.4,77.12,76350.0,48.46,213800.0,2.8,70.2,0.96,67.31,32.69,,,0.115,0.734,0.107,15,96,14,1821,448.0,48.46,70.2,52.73,Above average,False,True,False,False,30.0,77.0,63.0,60133.0,exact,11.1,21.7,1.0,49.6
170438411022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.83,47.87,1.07,78.79,57.15,Average,-30.92,2044.0,44.41,,,147300.0,,,0.26,46.53,53.47,4.67,45.6,0.038,0.068,0.154,15,27,61,1301,501.0,0.0,0.0,37.89,Below average,False,False,False,False,30.0,77.0,63.0,60133.0,,11.1,,,
170438467012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.5,30.19,1.07,78.79,44.77,Average,-48.6,10293.5,86.64,135114.0,86.01,289600.0,2.14,86.78,0.51,56.76,43.24,,,0.141,0.08,0.291,14,8,29,1602,452.0,86.01,86.78,60.75,Below average,False,True,False,False,30.0,77.0,63.0,60101.0,exact,18.6,90.9,0.0,81.3
170438407052,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.17,67.71,1.07,78.79,71.03,Above average,-11.08,5241.7,69.98,101171.0,70.24,214800.0,2.12,87.21,0.08,31.7,68.3,1.0,8.05,0.0,0.077,0.0,0,10,0,1134,441.0,70.24,87.21,71.07,Above average,False,True,False,False,30.0,77.0,63.0,60126.0,exact,21.9,45.7,0.0,26.2
170438408012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.83,59.15,1.07,78.79,65.04,Above average,-19.64,3095.5,54.34,84693.0,56.99,251800.0,2.97,65.49,0.45,54.77,45.23,1.33,12.98,0.098,0.232,0.122,17,40,21,835,292.0,56.99,65.49,53.07,Above average,False,True,False,False,30.0,77.0,63.0,60106.0,exact,15.4,49.9,0.0,53.3
170438458092,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.17,56.03,1.07,78.79,62.86,Above average,-22.76,3642.3,58.91,109766.0,75.5,436600.0,3.98,42.03,0.56,58.35,41.65,,,0.351,0.067,0.145,63,12,26,1021,369.0,75.5,42.03,51.54,Below average,False,False,False,False,30.0,77.0,63.0,60517.0,exact,20.1,79.1,0.0,60.2
170438458082,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.67,31.6,1.07,78.79,45.76,Average,-47.19,3259.8,55.78,151538.0,90.08,473500.0,3.12,61.41,0.27,47.03,52.97,,,0.052,0.142,0.076,20,54,29,2064,621.0,90.08,61.41,55.82,Below average,False,False,False,False,30.0,77.0,63.0,60517.0,exact,20.1,94.1,0.0,82.2
170438408024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.0,49.67,1.07,78.79,58.41,Average,-29.12,3673.4,59.18,89107.0,61.01,342000.0,3.84,44.7,3.36,87.18,12.82,,,0.034,2.519,0.811,5,373,120,950,352.0,61.01,44.7,37.69,Below average,False,False,False,False,30.0,77.0,63.0,60106.0,exact,15.4,54.3,0.0,57.2
170438413273,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.67,23.1,1.07,78.79,39.81,Below average,-55.69,3341.7,56.47,157829.0,91.33,376300.0,2.38,81.32,0.04,26.69,73.31,,,0.0,0.044,0.0,0,9,0,1165,398.0,91.33,81.32,65.37,Least walkable,False,True,False,False,30.0,77.0,63.0,60103.0,exact,15.2,81.1,0.0,81.9
170438413271,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.33,20.62,1.07,78.79,38.07,Below average,-58.17,911.0,32.14,194444.0,95.91,542300.0,2.79,70.53,0.06,28.76,71.24,,,0.003,0.031,0.022,3,36,26,1813,582.0,95.91,70.53,58.31,Least walkable,False,True,False,False,30.0,77.0,63.0,60103.0,exact,15.2,91.4,0.0,90.9
170438463121,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,4.17,11.78,1.07,78.79,31.88,Below average,-67.01,6834.6,77.61,70448.0,41.67,179700.0,2.55,76.97,0.2,42.96,57.04,,,0.022,0.036,0.144,3,5,20,1487,925.0,41.67,76.97,55.12,Least walkable,False,True,False,False,30.0,77.0,63.0,60532.0,exact,18.6,32.5,1.0,26.4
170438463123,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.33,51.38,1.07,78.79,59.6,Average,-27.41,4521.4,65.35,107813.0,74.39,199900.0,1.85,92.18,0.14,38.3,61.7,,,0.0,0.139,0.0,0,30,0,1604,795.0,74.39,92.18,66.1,Below average,False,True,False,False,30.0,77.0,63.0,60532.0,exact,18.6,68.6,0.0,55.2
170438461031,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.83,33.35,1.07,78.79,46.98,Average,-45.44,4924.6,68.05,188036.0,95.4,425500.0,2.26,84.17,0.18,41.28,58.72,,,0.11,0.029,0.038,23,6,8,1609,581.0,95.4,84.17,64.33,Below average,False,True,False,False,30.0,77.0,63.0,60540.0,exact,21.8,89.0,0.0,67.6
170438463132,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.33,51.38,1.07,78.79,59.6,Average,-27.41,3726.7,59.59,249402.0,98.57,591500.0,2.37,81.63,0.17,40.72,59.28,,,0.0,0.169,0.0,0,21,0,1134,384.0,98.57,81.63,65.56,Below average,False,True,False,False,30.0,77.0,63.0,60517.0,exact,20.1,99.7,0.0,97.2
170438462023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.67,53.37,1.07,78.79,61.0,Above average,-25.42,5181.3,69.64,101023.0,70.13,513900.0,5.09,26.05,5.63,92.4,7.6,,,0.075,5.175,0.384,17,1174,87,1940,418.0,70.13,26.05,37.21,Below average,False,False,False,False,30.0,77.0,63.0,60532.0,exact,18.6,63.4,0.0,50.1
170438463044,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,4.17,11.78,1.07,78.79,31.88,Below average,-67.01,982.6,33.03,222356.0,97.59,762900.0,3.43,53.77,0.11,35.09,64.91,,,0.009,0.096,0.0,5,52,0,1127,343.0,97.59,53.77,52.83,Least walkable,False,False,False,False,30.0,77.0,63.0,60565.0,exact,24.2,97.6,0.0,81.3
170318071002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.47,1.93,51.6,82.31,Walkable and safe,43.87,6158.8,74.71,157361.0,91.25,452200.0,2.87,68.19,2.82,84.86,15.14,6.33,55.2,0.383,0.73,1.711,55,105,246,1516,486.0,91.25,68.19,55.2,Most walkable,True,True,True,False,302.0,63.0,67.0,60076.0,exact,18.4,88.7,0.0,79.2
170318079003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,85.01,1.93,51.6,74.99,Above average,33.41,3919.3,61.04,94545.0,65.44,829100.0,8.77,6.52,0.35,50.81,49.19,12.0,72.35,0.081,0.269,0.0,15,50,0,1146,454.0,65.44,6.52,53.88,Above average,False,False,False,False,302.0,63.0,67.0,60712.0,exact,17.9,33.2,1.0,28.9
170318098002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.47,1.93,51.6,82.31,Walkable and safe,43.87,11081.2,87.85,,,837000.0,,,4.74,90.92,9.08,22.33,84.17,0.947,3.787,0.011,88,352,1,1639,563.0,0.0,0.0,36.4,Most walkable,True,False,False,False,302.0,63.0,67.0,60202.0,,14.6,,,
170318118004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.0,98.5,1.93,51.6,84.43,Walkable and safe,46.9,6164.2,74.73,91936.0,63.4,270500.0,2.94,66.32,1.38,73.65,26.35,8.0,61.77,0.558,0.558,0.262,83,83,39,1432,425.0,63.4,66.32,56.57,Most walkable,True,True,True,False,302.0,63.0,67.0,60164.0,exact,,,,69.5
170318118003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,70.57,1.93,51.6,64.88,Above average,18.97,5472.9,71.26,113250.0,77.35,280100.0,2.47,79.01,0.01,18.95,81.05,2.0,21.31,0.0,0.014,0.0,0,2,0,1231,381.0,77.35,79.01,76.73,Above average,False,True,False,False,302.0,63.0,67.0,60164.0,exact,,,,82.9
170318113014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.5,63.15,1.93,51.6,59.69,Average,11.55,2761.8,51.32,75156.0,47.13,238700.0,3.18,60.05,1.79,78.02,21.98,6.33,55.2,1.274,0.167,0.351,512,67,141,1734,436.0,47.13,60.05,41.9,Above average,False,False,False,False,302.0,63.0,67.0,60164.0,exact,,,,54.0
170318429003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.0,86.9,1.93,51.6,76.31,Above average,35.3,19098.6,93.79,29363.0,4.03,348600.0,11.87,2.52,10.94,96.34,3.66,19.0,81.59,0.683,10.238,0.018,37,555,1,1791,673.0,4.03,2.52,34.98,Above average,False,False,False,False,302.0,63.0,67.0,60608.0,nearest,15.7,2.7,1.0,4.9
170318429001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.45,1.93,51.6,73.19,Above average,30.85,3273.6,55.9,29363.0,4.03,348600.0,11.87,2.52,0.13,37.81,62.19,38.33,91.12,0.0,0.134,0.0,0,8,0,355,232.0,4.03,2.52,49.77,Above average,False,False,False,False,302.0,63.0,67.0,60608.0,exact,15.7,2.7,1.0,4.9
